customer_id,first_name,last_name,ship_state,ship_city,ship_country,postal_code,prime_flag,customer_since,lifetime_orders,lifetime_spend,customer_segment
CUST-00001,Ashley,Turner,LA,Fairview,US,45554,Y,2020-09-13,1,106.68,One-time
CUST-00002,Michael,Thompson,MA,Worcester,US,77603,Y,2017-05-04,2,70.93,Repeat
CUST-00003,Andrew,Flores,AK,Fairview,US,21322,N,2016-10-09,2,65.41,Repeat
CUST-00004,Henry,Hill,CA,Fresno,US,91620,Y,2018-04-01,3,237.0,Repeat
CUST-00005,Amelia,Sanchez,OH,Cleveland,US,29735,N,2021-07-13,3,135.75,Repeat
CUST-00006,Aisha,Ruiz,GA,Atlanta,US,53911,Y,2018-08-12,5,411.28,VIP
CUST-00007,Susan,Clark,WI,Georgetown,US,41217,N,2024-04-11,1,110.91,One-time
CUST-00008,Barbara,Garcia,ND,Riverside,US,78125,N,2017-08-06,2,193.65,Repeat
CUST-00009,William,Howard,ID,Springfield,US,76247,N,2021-02-20,2,156.64,Repeat
CUST-00010,Linda,Parker,UT,Riverside,US,41034,Y,2016-11-02,4,459.35,Repeat
CUST-00011,Mason,Adams,IA,Fairview,US,69343,Y,2024-12-24,1,29.77,One-time
CUST-00012,Lucas,Howard,CA,Los Angeles,US,30369,Y,2018-04-10,2,15.89,Repeat
CUST-00013,Jonathan,Rivera,NC,Raleigh,US,69233,Y,2019-07-10,1,86.54,One-time
CUST-00014,Maria,Hill,NY,Syracuse,US,15286,Y,2017-05-06,3,132.01,Repeat
CUST-00015,Ashley,Rivera,KS,Centerville,US,77300,Y,2017-08-30,2,109.99,Repeat
CUST-00016,Patricia,Phillips,PA,Erie,US,82869,N,2025-03-13,2,59.4,Repeat
CUST-00017,Harper,Moore,NY,New York,US,11567,Y,2021-03-07,5,361.5,VIP
CUST-00018,Rebecca,Mitchell,OR,Springfield,US,86326,Y,2018-06-29,2,125.83,Repeat
CUST-00019,David,Sanchez,NH,Centerville,US,26880,Y,2016-11-03,4,238.56,Repeat
CUST-00020,Jennifer,Reyes,IA,Springfield,US,32018,Y,2025-01-26,1,205.42,One-time
CUST-00021,Patricia,Carter,NC,Durham,US,32650,Y,2024-02-15,3,245.67,Repeat
CUST-00022,Karen,Jones,HI,Georgetown,US,91156,Y,2019-01-31,1,19.53,One-time
CUST-00023,Stephen,Morris,MO,Springfield,US,21497,Y,2021-08-05,1,74.27,One-time
CUST-00024,Brenda,Young,TX,El Paso,US,81258,Y,2018-03-27,1,36.36,One-time
CUST-00025,Kathleen,Cooper,WY,Centerville,US,55093,N,2024-10-07,0,0.0,One-time
CUST-00026,Patricia,Green,VA,Richmond,US,13840,Y,2020-05-09,1,53.81,One-time
